Date,Open,High,Low,Close,Adj Close,Volume
2000-08-24,65.755699,67.560204,65.755699,67.479301,20.099422,47759
2000-08-25,67.070702,67.581398,66.815399,67.258003,20.033516,110309
2000-08-28,67.411201,67.577202,66.819603,67.292000,20.043642,73453
2000-08-29,67.240997,67.921898,66.943100,67.632500,20.145056,114386
2000-08-30,67.240997,68.007004,67.240997,67.781403,20.189409,77037
2000-08-31,67.989998,69.615700,67.764397,68.190002,20.311119,791904
2000-09-04,68.100601,68.943298,67.666496,68.066597,20.274357,861210
2000-09-05,67.930397,69.964699,67.930397,69.066704,20.572248,764482
2000-09-06,69.368797,71.479698,68.394302,69.313499,20.645761,1079526
2000-09-07,70.134903,71.062599,69.368797,70.522102,21.005754,868635
2000-09-08,71.156303,72.760696,70.815804,71.611603,21.330276,1145460
2000-09-11,72.688301,74.390602,68.092102,72.164902,21.495085,896691
2000-09-12,72.262802,73.198997,70.730698,71.964897,21.435509,327639
2000-09-13,73.198997,82.604202,73.028801,80.608299,24.010035,1861455
2000-09-14,81.880798,81.965897,74.901299,75.620598,22.524401,1342816
2000-09-15,74.943901,79.999702,74.901299,79.429497,23.658918,1236748
2000-09-18,76.688797,78.305901,75.335403,77.271797,23.016226,702119
2000-09-19,75.931198,76.603600,75.326897,76.322701,22.733526,522457
2000-09-20,76.178101,76.178101,73.198997,75.373703,22.450855,1524441
2000-09-21,75.667397,76.178101,74.484299,75.616302,22.523121,241062
2000-09-22,73.454399,75.326897,69.539101,69.879501,20.814354,770157
2000-09-25,73.624603,73.624603,68.219803,69.517799,20.706612,274510
2000-09-26,70.220001,70.220001,68.262398,68.619797,20.439133,483122
2000-09-27,68.943298,71.828697,68.347504,70.113602,20.884083,254796
2000-09-28,69.368797,71.062599,69.126297,69.321999,20.648293,216154
2000-09-29,70.207199,70.207199,68.347504,69.190102,20.609005,191916
2000-10-03,70.730698,70.730698,66.389801,69.126297,20.590002,253445
2000-10-04,69.751900,70.645599,69.283699,70.309402,20.942402,127721
2000-10-05,71.666901,71.752098,69.390099,69.624199,20.738306,75486
2000-10-06,69.198601,69.709297,68.092102,68.755997,20.479706,336861
2000-10-09,65.113098,69.539101,65.113098,69.219902,20.617884,347224
2000-10-10,68.309196,70.220001,68.309196,69.373100,20.663517,140210
2000-10-11,70.220001,70.220001,68.092102,68.939003,20.534214,125066
2000-10-12,68.262398,69.007103,67.262199,68.819801,20.498705,471303
2000-10-13,68.092102,68.934799,67.326103,68.300697,20.344093,268025
2000-10-16,68.943298,70.220001,68.092102,68.641098,20.445480,309087
2000-10-17,68.092102,68.181503,67.411201,67.977203,20.247732,441802
2000-10-18,66.989899,69.198601,66.815399,67.138802,19.998001,137649
2000-10-19,67.985703,68.007004,62.985199,63.891701,19.030823,495106
2000-10-20,67.751701,67.751701,60.857300,62.878799,18.729118,308887
2000-10-23,63.751202,63.836399,58.903900,59.529499,17.731495,262785
2000-10-24,58.303902,61.700001,56.686699,61.265900,18.248703,120343
2000-10-25,63.836399,63.836399,61.159500,61.317001,18.263918,552017
2000-10-26,61.453098,63.836399,61.410599,63.381001,18.878704,99923
2000-10-27,61.734001,64.687500,61.368000,63.521400,18.920527,201457
2000-10-30,65.104599,65.104599,59.669998,61.738300,18.389406,232697
2000-10-31,60.521099,61.346699,59.580601,60.831799,18.119398,180837
2000-11-01,61.406300,62.066002,60.176399,60.525398,18.028133,345673
2000-11-02,61.278599,61.278599,59.665699,60.414700,17.995165,247993
2000-11-03,60.465801,61.282902,60.346600,61.044601,18.182781,182670
2000-11-06,62.389400,63.325699,60.091301,61.014801,18.173903,1498558
2000-11-07,60.010399,60.857300,58.729500,59.487000,17.718836,296164
2000-11-08,60.133900,60.431801,59.580601,60.006199,17.873484,447641
2000-11-09,60.091301,60.333900,58.899700,59.286999,17.659260,352370
2000-11-10,57.878300,57.878300,56.346199,56.482399,16.823881,794923
2000-11-13,55.495098,56.593102,55.324799,55.780201,16.614725,262127
2000-11-14,56.175999,56.856899,54.643902,56.027100,16.688263,585137
2000-11-15,57.197399,57.444199,56.771801,57.146301,17.021637,168407
2000-11-16,56.686699,58.499599,56.610100,56.844200,16.931652,199694
2000-11-17,56.431301,57.367599,56.431301,56.750500,16.903738,229254
2000-11-20,56.601601,57.133499,56.346199,56.686699,16.884735,110298
2000-11-21,57.027100,57.027100,54.899300,56.167500,16.730083,389308
2000-11-22,56.601601,57.010101,55.239700,55.418499,16.506989,499030
2000-11-23,55.495098,55.495098,54.643902,54.758801,16.310490,231204
2000-11-24,55.154598,56.252602,54.992901,55.656799,16.577967,325676
2000-11-27,56.175999,57.282501,55.754700,57.001598,16.978533,430946
2000-11-28,57.367599,58.899700,57.197399,57.946400,17.259951,487481
2000-11-29,57.878300,59.648701,57.623001,58.605999,17.456415,706631
2000-11-30,58.814602,59.576401,58.312401,59.257198,17.650383,380496
2000-12-01,58.942200,59.027401,57.495300,57.831501,17.225725,470845
2000-12-04,58.303902,58.559200,57.307999,58.082600,17.300524,549655
2000-12-05,58.048500,62.712799,58.048500,62.197899,18.526304,1171249
2000-12-06,65.964203,65.964203,63.159698,63.819302,19.009256,1230615
2000-12-07,64.559799,64.559799,62.644699,63.219299,18.830540,511354
2000-12-08,63.397999,64.857697,62.666000,63.534199,18.924334,636902
2000-12-11,65.113098,66.389801,63.581001,64.015099,19.067581,1040062
2000-12-12,63.070301,64.517303,63.070301,63.593800,18.942089,334723
2000-12-13,63.921501,68.177200,63.844898,66.160004,19.706459,2026196
2000-12-14,67.326103,70.977501,66.219597,69.841202,20.802944,3844451
2000-12-15,68.517700,71.598900,66.389801,68.568802,20.423948,2536129
2000-12-18,67.581398,67.836800,65.713203,66.304703,19.749559,1066496
2000-12-19,65.972702,67.555901,65.964203,66.457901,19.795189,899722
2000-12-20,66.645203,67.926102,65.964203,66.768600,19.887735,821052
2000-12-21,66.057899,68.075104,64.368301,66.164299,19.707741,705773
2000-12-22,66.555801,66.555801,64.857697,65.270599,19.441544,366163
2000-12-26,66.466400,67.317596,62.734100,63.695900,18.972502,293743
2000-12-27,64.670502,64.670502,59.584900,62.823502,18.712648,272819
2000-12-28,62.304298,63.410801,62.155300,62.942600,18.748125,264148
2000-12-29,64.261902,67.240997,62.644699,62.844799,18.718988,1093131
2001-01-01,61.031799,63.827900,61.031799,62.993698,18.763342,167350
2001-01-02,62.580898,63.666100,62.559601,62.836300,18.716459,419455
2001-01-03,62.729900,64.683296,62.729900,64.010803,19.066298,851470
2001-01-04,64.619400,66.134499,64.091698,64.619400,19.247574,1102777
2001-01-05,65.096100,65.428001,63.844898,64.278999,19.146185,640450
2001-01-08,63.070301,65.530197,63.070301,64.249199,19.137306,501438
2001-01-09,65.449303,65.691902,64.027901,64.908798,19.333775,562802
2001-01-10,68.092102,68.092102,65.113098,66.521698,19.814194,1210290
2001-01-11,66.304703,67.240997,65.113098,65.785500,19.594910,801737
2001-01-12,66.806900,67.624001,65.113098,65.760002,19.587317,1149619
2001-01-15,65.538696,66.389801,65.130096,65.500397,19.509989,420724
2001-01-16,66.117401,66.211098,65.113098,65.572701,19.531528,641202
2001-01-17,66.219597,66.219597,64.730103,65.015198,19.365467,318028
2001-01-18,65.113098,70.220001,64.942902,69.458199,20.688862,2302916
2001-01-19,70.645599,70.815804,67.666496,68.028297,20.262949,1817244
2001-01-22,68.517700,69.279503,67.411201,68.024002,20.261673,895176
2001-01-23,67.453796,68.007004,65.304604,65.598198,19.539118,815848
2001-01-24,66.389801,67.240997,65.538696,65.819504,19.605042,657756
2001-01-25,66.125999,66.125999,63.240601,63.857601,19.020666,755612
2001-01-29,62.389400,64.985397,59.665699,63.704399,18.975029,832284
2001-01-30,61.708500,65.113098,61.708500,63.644901,18.957308,636491
2001-01-31,64.432198,66.134499,64.117203,65.325897,19.458010,1030063
2001-02-01,65.964203,66.559998,65.070503,66.011002,19.662079,1028254
2001-02-02,65.368401,67.232498,65.368401,66.160004,19.706459,921975
2001-02-05,67.070702,67.194199,65.198196,66.245102,19.731808,1390928
2001-02-06,65.623802,66.474899,64.772598,66.045097,19.672232,1180530
2001-02-07,66.389801,66.815399,65.419502,65.721703,19.575907,799728
2001-02-08,65.240799,68.041100,65.240799,67.607002,20.137466,2071852
2001-02-09,68.092102,70.815804,67.666496,68.666603,20.453077,5928275
2001-02-12,68.943298,71.905296,68.943298,71.564796,21.316336,4351388
2001-02-13,71.666901,73.441597,71.666901,72.922401,21.720709,3912629
2001-02-14,72.781998,72.943703,69.964699,70.705101,21.060266,2321620
2001-02-15,70.645599,71.445602,70.134903,70.913696,21.122395,1737705
2001-02-16,70.390198,71.071198,66.389801,67.275002,20.038574,2511774
2001-02-19,68.517700,68.517700,67.126099,68.232597,20.323801,746072
2001-02-20,67.343102,69.275200,67.343102,68.947502,20.536745,1598341
2001-02-21,69.534798,72.518097,69.454002,71.828697,21.394941,4316400
2001-02-22,71.241402,71.241402,68.092102,69.483704,20.696459,1648884
2001-02-23,69.777397,69.790199,68.517700,69.024101,20.559565,1941640
2001-02-26,68.262398,68.526199,67.070702,67.381401,20.070265,593326
2001-02-27,67.500603,68.755997,65.411003,65.887604,19.625320,984149
2001-02-28,60.687099,67.751701,60.687099,64.993896,19.359119,1538551
2001-03-01,64.687500,69.615700,64.687500,68.432602,20.383379,2233844
2001-03-02,68.943298,71.071198,68.092102,69.841202,20.802944,2068985
2001-03-05,68.177200,71.062599,67.283501,68.947502,20.536745,1122491
2001-03-07,69.113503,70.215698,62.134102,65.411003,19.483360,1136014
2001-03-08,68.092102,68.092102,64.823700,66.870697,19.918144,677059
2001-03-09,65.964203,70.560501,63.930000,65.525902,19.517590,384256
2001-03-12,63.883202,65.964203,63.878899,65.057800,19.378157,351242
2001-03-13,63.844898,65.538696,60.440300,62.717098,18.680960,992268
2001-03-14,62.304298,64.006599,62.134102,63.555500,18.930677,663807
2001-03-15,63.070301,66.389801,62.729900,65.721703,19.575907,149527
2001-03-16,65.921700,67.657997,63.921501,64.887497,19.327431,333231
2001-03-19,64.772598,64.934303,63.419300,63.695900,18.972502,263655
2001-03-20,63.836399,63.836399,62.134102,62.534100,18.626442,311096
2001-03-21,62.389400,67.526100,61.474400,63.717201,18.978848,487998
2001-03-22,66.806900,66.806900,62.559601,62.959702,18.753212,171203
2001-03-23,63.751202,64.687500,61.895699,63.410801,18.887579,184855
2001-03-26,64.261902,64.261902,62.985199,63.985298,19.058697,164589
2001-03-27,63.283100,65.879097,63.283100,64.798203,19.300831,341996
2001-03-28,66.474899,67.326103,65.308899,66.840897,19.909275,1022568
2001-03-29,65.538696,66.815399,65.368401,66.513199,19.811659,105551
2001-03-30,65.542900,66.389801,65.283302,65.657799,19.556875,181072
2001-04-02,63.921501,64.602402,62.304298,63.849098,19.018133,208024
2001-04-03,63.751202,67.045197,63.751202,66.589798,19.834478,608916
2001-04-04,64.776901,66.815399,64.776901,66.585602,19.833231,232990
2001-04-06,67.240997,71.581802,66.900497,67.441002,20.088018,655500
2001-04-09,66.559998,67.198402,65.121597,65.964203,19.648138,318310
2001-04-10,65.708900,67.113297,65.283302,66.662201,19.856043,369417
2001-04-11,66.730301,66.777100,63.666100,64.534302,19.222227,321083
2001-04-12,64.125702,66.385597,62.998001,65.206703,19.422510,264559
2001-04-16,65.874901,66.389801,64.564102,66.245102,19.731808,203336
2001-04-17,66.815399,68.726196,65.645103,68.190002,20.311119,214827
2001-04-18,67.517601,68.517700,66.828201,67.726097,20.172937,256500
2001-04-19,68.007004,68.858101,65.623802,66.436600,19.788845,618527
2001-04-20,66.070602,69.879501,65.623802,68.568802,20.423948,1356938
2001-04-23,69.283699,72.347900,69.113503,70.734901,21.069136,1152921
2001-04-24,71.922302,72.220200,70.815804,71.364799,21.256762,585853
2001-04-25,72.432999,73.105400,71.496696,72.105301,21.477333,362121
2001-04-26,72.603203,72.769203,69.036903,70.194504,20.908180,459566
2001-04-27,68.185699,71.241402,65.538696,70.134903,20.890427,761639
2001-04-30,68.943298,70.134903,68.177200,68.930496,20.531677,546706
2001-05-02,71.411598,71.411598,67.666496,69.364601,20.660984,122669
2001-05-03,69.454002,70.645599,69.368797,69.811401,20.794065,495928
2001-05-04,70.475304,70.475304,69.368797,69.845497,20.804222,318040
2001-05-07,71.071198,71.666901,70.241302,71.330704,21.246607,147154
2001-05-08,71.466904,75.326897,71.466904,74.480003,22.184662,1436431
2001-05-09,74.475800,74.475800,72.943703,73.539497,21.904518,559795
2001-05-10,73.284103,74.007599,73.045799,73.475601,21.885489,1125346
2001-05-11,73.326698,75.322601,73.241600,74.522598,22.197344,847757
2001-05-14,74.433197,74.816200,73.748001,74.024597,22.049015,342501
2001-05-15,73.726700,75.326897,73.284103,74.092697,22.069296,544885
2001-05-16,74.058701,77.369698,74.050201,77.110100,22.968063,1953859
2001-05-17,77.795197,78.220802,76.007797,76.480202,22.780439,920165
2001-05-18,76.518501,77.199402,76.007797,76.807899,22.878046,1429934
2001-05-21,76.731300,77.795197,75.326897,77.416496,23.059328,655336
2001-05-22,77.199402,78.637901,77.199402,78.314499,23.326805,1230416
2001-05-23,78.731499,80.008202,77.029198,77.935699,23.213978,1171824
2001-05-24,78.135696,78.135696,76.433403,76.867500,22.895802,707136
2001-05-25,76.178101,76.931297,74.995003,75.603500,22.519306,728037
2001-05-28,75.922699,76.518501,74.901299,75.748199,22.562405,171438
2001-05-29,76.092903,76.092903,74.382103,74.624702,22.227757,174517
2001-05-30,73.028801,74.901299,72.773499,73.573502,21.914650,146331
2001-05-31,74.731102,74.731102,73.369301,73.828903,21.990721,207683
2001-06-01,73.216003,73.960800,73.216003,73.705498,21.953968,267532
2001-06-04,73.837402,74.467201,73.288399,73.709702,21.955219,139094
2001-06-05,73.965103,73.965103,71.922302,72.462799,21.583815,195453
2001-06-06,71.411598,72.688301,71.411598,71.820198,21.392408,180450
2001-06-07,71.675499,72.347900,71.603104,71.841400,21.398724,130200
2001-06-08,71.858498,72.603203,71.411598,72.109596,21.478609,282323
2001-06-11,71.517998,75.050301,71.496696,74.471497,22.182127,488045
2001-06-12,74.731102,74.731102,68.517700,70.198700,20.909428,623262
2001-06-13,70.930702,73.782097,70.564697,72.237198,21.516619,604135
2001-06-14,72.160599,73.624603,71.752098,72.769203,21.675076,408717
2001-06-15,72.092499,72.177597,70.645599,71.509499,21.299866,514844
2001-06-18,71.411598,72.364899,69.794403,70.696602,21.057735,239053
2001-06-19,70.241302,71.496696,70.220001,70.539200,21.010851,233883
2001-06-20,71.220100,71.220100,70.220001,70.556198,21.015913,178981
2001-06-21,70.220001,70.645599,69.028397,70.241302,20.922113,106491
2001-06-22,70.049797,70.432800,69.624199,69.730598,20.770000,150972
2001-06-25,69.368797,69.794403,69.028397,69.305000,20.643230,139940
2001-06-26,69.794403,69.794403,68.177200,69.211403,20.615353,141608
2001-06-27,68.602798,69.368797,66.828201,67.938904,20.236328,610972
2001-06-28,68.513397,68.513397,67.283501,68.121902,20.290831,104729
2001-06-29,68.513397,73.113899,67.666496,70.662598,21.047602,136274
2001-07-02,69.794403,70.645599,69.028397,69.292198,24.861406,85649
2001-07-03,68.177200,68.943298,66.917503,67.313301,24.151398,604229
2001-07-04,68.092102,68.092102,63.410801,63.870399,22.916115,664241
2001-07-05,64.261902,65.879097,64.261902,65.457802,23.485662,237772
2001-07-06,63.853401,66.372803,63.836399,64.857697,23.270351,68178
2001-07-09,65.538696,65.964203,64.117203,65.449303,23.482609,156083
2001-07-10,64.687500,65.538696,64.687500,65.368401,23.453588,61117
2001-07-11,65.104599,65.113098,63.836399,64.253403,23.053534,131234
2001-07-12,65.453598,68.092102,63.500099,64.295998,23.068817,372390
2001-07-13,65.453598,66.815399,63.581001,64.138496,23.012310,347423
2001-07-16,63.155399,65.108803,63.155399,64.708801,23.216927,376314
2001-07-17,64.602402,65.091797,63.934200,64.713097,23.218468,457333
2001-07-18,65.125801,65.793999,64.857697,65.487602,23.496351,35951
2001-07-19,67.151604,67.155899,64.295998,66.219597,23.758986,449661
2001-07-20,64.976898,66.300400,64.976898,65.879097,23.636816,110967
2001-07-23,65.113098,66.360001,65.113098,66.347298,23.804804,728
2001-07-24,65.113098,65.964203,65.113098,65.568497,23.525377,1371342
2001-07-25,65.623802,67.240997,65.623802,66.411102,23.827696,47970
2001-07-26,66.377098,66.381302,63.164001,65.159897,23.378778,969592
2001-07-27,66.389801,67.155899,63.070301,63.883202,22.920712,411572
2001-07-30,63.836399,64.427902,61.453098,63.308701,22.714582,552898
2001-07-31,62.159599,64.155502,62.159599,63.547001,22.800085,84932
2001-08-01,62.644699,64.504501,62.219200,63.074600,22.630592,181625
2001-08-02,60.431801,62.985199,60.261501,60.597698,21.741898,777500
2001-08-03,60.602001,61.163700,59.580601,60.159401,21.584644,1237054
2001-08-06,60.014702,62.495800,60.014702,60.870098,21.839638,346225
2001-08-07,61.963799,62.495800,60.857300,61.270100,21.983150,139470
2001-08-08,61.448898,61.448898,59.921101,60.061501,21.549519,570909
2001-08-09,60.261501,60.431801,59.793400,60.316799,21.641119,635739
2001-08-10,59.665699,60.857300,58.559200,60.840302,21.828945,444398
2001-08-13,59.882801,60.436001,59.882801,60.423199,21.679293,192856
2001-08-14,60.091301,60.529598,60.087002,60.112598,21.567852,399729
2001-08-16,60.006199,60.261501,58.737999,59.052898,21.187643,608881
2001-08-17,63.742699,63.742699,58.729500,59.755100,21.439579,177113
2001-08-20,60.687099,60.687099,59.580601,60.099800,21.563263,194149
2001-08-21,60.418999,60.431801,59.750801,60.346600,21.651808,544639
2001-08-23,59.589100,60.857300,59.589100,60.529598,21.717468,493907
2001-08-24,60.431801,60.602001,60.265800,60.470100,21.696121,110309
2001-08-27,59.627399,60.908401,59.580601,59.780602,21.448736,422275
2001-08-28,59.665699,60.236000,59.580601,59.814701,21.460970,356834
2001-08-29,59.835899,59.835899,57.878300,58.325100,20.926512,1055453
2001-08-30,58.325100,59.555099,55.324799,56.788799,20.375303,2892834
2001-08-31,56.601601,58.218800,56.031300,56.899502,20.415026,1261221
2001-09-03,56.856899,58.729500,56.175999,57.920898,20.781490,364330
2001-09-04,57.963402,58.048500,56.865398,56.959099,20.436405,539034
2001-09-05,61.197800,61.197800,57.116501,58.210300,20.885323,880325
2001-09-06,58.720901,58.720901,57.282501,57.367599,20.582970,334465
2001-09-07,59.410400,59.410400,54.648201,55.282299,19.834784,716711
2001-09-10,56.175999,56.175999,54.950298,55.580200,19.941669,235199
2001-09-11,55.435501,58.303902,55.435501,57.431400,20.605860,140551
2001-09-12,55.239700,57.197399,53.720402,56.116402,20.134054,682616
2001-09-13,53.282101,56.431301,53.282101,56.218601,20.170719,131845
2001-09-14,54.473701,55.750401,52.260700,52.967201,19.004150,975913
2001-09-17,51.154202,54.814201,50.686100,51.013802,18.303291,902107
2001-09-18,50.643501,55.235500,48.941200,51.022301,18.306335,921493
2001-09-19,50.643501,50.813702,48.771000,50.498798,18.118507,466568
2001-09-20,50.473301,51.494701,45.792000,46.907001,16.829805,817833
2001-09-21,47.664501,47.664501,43.834301,45.259998,16.238876,519884
2001-09-24,43.834301,45.532299,42.812901,43.630001,15.654047,332996
2001-09-25,45.792000,45.792000,42.302200,42.493698,15.246350,516794
2001-09-26,44.251400,45.536598,41.961800,42.949100,15.409744,558949
2001-09-27,42.727798,43.578899,42.561798,43.234200,15.512038,658990
2001-09-28,43.187401,43.834301,43.029999,43.366199,15.559396,873241
2001-10-01,43.383202,44.251400,43.383202,43.808800,15.718196,207390
2001-10-03,43.834301,44.600300,42.983200,44.004501,15.788410,91135
2001-10-04,43.749199,44.600300,43.672600,44.417301,15.936521,204911
2001-10-05,43.336399,44.821602,42.651199,44.408798,15.933472,227398
2001-10-08,42.983200,44.472698,42.727798,44.161999,15.844924,186242
2001-10-09,44.242901,45.408901,44.089600,45.323799,16.261766,77918
2001-10-10,45.362099,45.877102,44.953602,45.234402,16.229689,453644
2001-10-11,44.345001,45.792000,44.345001,44.817402,16.080074,694906
2001-10-12,45.111000,45.111000,43.430000,43.740700,15.693764,543863
2001-10-15,44.600300,44.600300,43.408699,43.693901,15.676974,355483
2001-10-16,43.919399,44.940800,43.417198,44.476898,15.957904,677788
2001-10-17,43.536400,45.953701,43.536400,45.238701,16.231234,241320
2001-10-18,45.536598,47.664501,45.451500,46.800598,16.791624,461763
2001-10-19,46.272900,46.472900,45.536598,46.034500,16.516760,239675
2001-10-22,46.387699,46.813301,46.004700,46.702702,16.756502,403371
2001-10-23,46.387699,47.068699,45.962200,46.294102,16.609901,212853
2001-10-24,46.809101,48.004902,46.387699,47.558102,17.063412,249356
2001-10-25,44.472698,48.260300,44.345001,47.447399,17.023691,399976
2001-10-29,47.749599,48.515598,46.813301,47.579399,17.071053,232438
2001-10-30,47.660198,47.660198,45.962200,46.111099,16.544241,779697
2001-10-31,46.728199,48.511398,45.962200,47.575100,17.069508,163578
2001-11-01,47.664501,49.051899,47.621899,48.494400,17.399345,149492
2001-11-02,48.941200,50.047699,48.898701,49.175301,17.643646,146355
2001-11-05,49.026299,50.217899,49.026299,49.468899,17.748991,478152
2001-11-06,47.238899,50.643501,47.238899,50.145599,17.991789,62010
2001-11-07,49.451900,50.643501,49.451900,50.183899,18.005524,237725
2001-11-08,50.047699,54.473701,49.898800,53.128899,19.062166,967865
2001-11-09,55.239700,55.239700,53.201199,54.107700,19.413353,275568
2001-11-12,54.473701,54.473701,53.622501,53.997101,19.373667,110004
2001-11-13,53.196999,54.809898,53.196999,54.546001,19.570608,61940
2001-11-14,54.473701,56.942001,54.473701,55.665298,19.972200,26869
2001-11-15,56.175999,59.750801,55.324799,59.065701,21.192236,557656
2001-11-19,59.091202,59.921101,55.324799,57.635700,20.679161,265323
2001-11-20,57.874001,57.874001,52.452202,53.720402,19.274389,464888
2001-11-21,54.895000,55.537601,54.895000,54.963100,19.720259,99700
2001-11-22,55.324799,55.554699,54.652401,54.890800,19.694317,372554
2001-11-23,53.707699,57.027100,53.707699,55.652500,19.967613,579063
2001-11-26,56.516499,58.044300,53.622501,57.014400,20.456245,228032
2001-11-27,56.431301,57.878300,56.388802,57.371899,20.584515,120977
2001-11-28,56.397301,59.580601,56.397301,58.784801,21.091454,149915
2001-11-29,59.154999,60.006199,57.452702,59.363602,21.299122,237126
2001-12-03,58.729500,58.814602,57.878300,58.031502,20.821177,374728
2001-12-04,57.878300,58.984798,57.503799,58.303902,20.918911,364271
2001-12-05,57.708099,59.878502,57.473999,59.631699,21.395311,322540
2001-12-06,59.750801,60.252998,59.261398,60.053001,21.546469,619009
2001-12-07,60.172100,61.282902,59.623199,60.270000,21.624327,1160639
2001-12-10,61.197800,63.402302,61.159500,62.972401,22.593922,606708
2001-12-11,62.985199,63.666100,60.431801,60.916901,21.856430,356729
2001-12-12,61.287201,62.291500,60.738201,61.082901,21.915983,82383
2001-12-13,59.669998,61.278599,58.303902,60.095600,21.561754,689196
2001-12-14,60.857300,61.878700,59.069901,59.295502,21.274685,182224
2001-12-18,58.814602,58.814602,57.712299,57.784698,20.732622,57452
2001-12-19,57.027100,57.367599,53.792801,54.435398,19.530928,618057
2001-12-20,54.473701,54.473701,52.345798,52.707600,18.911007,236021
2001-12-21,52.345798,55.231201,52.345798,54.524799,19.563000,195171
2001-12-24,55.154598,55.737701,52.954399,54.729000,19.636267,120155
2001-12-26,55.665298,55.665298,54.482201,54.911999,19.701925,45433
2001-12-27,54.643902,55.150398,51.920200,53.018200,19.022449,869728
2001-12-28,53.452301,53.963001,52.771400,53.405499,19.161407,85132
2001-12-31,55.154598,55.239700,52.856499,54.367298,19.506493,83264
2002-01-01,54.473701,54.473701,53.196999,53.328899,19.133923,57017
2002-01-02,53.618301,54.899300,53.618301,54.499199,19.553814,75404
2002-01-03,56.005798,57.354801,54.558800,56.410099,20.239428,98690
2002-01-04,56.350498,56.937801,55.839802,56.273899,20.190559,101745
2002-01-07,57.537800,59.325298,55.750401,58.997601,21.167799,147001
2002-01-08,58.729500,59.750801,58.312401,59.589100,21.380028,551500
2002-01-09,58.418800,59.750801,58.401798,59.644402,21.399866,544615
2002-01-10,59.516800,60.857300,59.516800,60.516899,21.712910,859906
2002-01-11,60.516899,61.282902,60.240200,60.750900,21.796869,303189
2002-01-14,60.431801,62.619202,60.431801,60.908401,21.853378,469634
2002-01-15,60.857300,61.708500,60.525398,61.167999,21.946518,941619
2002-01-16,60.614700,61.274399,60.525398,60.793499,21.812153,567901
2002-01-17,60.431801,60.687099,60.027500,60.452999,21.689981,732044
2002-01-18,60.427502,60.857300,58.818802,60.474300,21.697624,65276
2002-01-21,59.240101,60.857300,59.240101,60.048698,21.544926,210292
2002-01-22,59.580601,60.418999,59.410400,59.516800,21.354088,30371
2002-01-23,58.984798,59.921101,58.559200,58.780499,21.089911,193009
2002-01-24,62.985199,62.985199,59.750801,60.470100,21.696121,363731
2002-01-25,60.133900,61.368000,60.133900,61.227600,21.967905,159925
2002-01-28,61.112701,61.282902,60.431801,60.444500,21.686935,18786
2002-01-29,60.521099,60.521099,59.580601,59.653000,21.402954,39018
2002-01-30,60.431801,60.431801,58.303902,58.895401,21.131136,126852
2002-01-31,60.516899,61.700001,60.112598,61.261600,21.980099,675379
2002-02-01,61.282902,62.134102,61.155201,61.780800,22.166386,832696
2002-02-04,62.134102,62.134102,61.133900,61.312698,21.998436,217270
2002-02-05,61.282902,61.708500,60.644501,61.253101,21.977053,108018
2002-02-06,63.410801,64.687500,60.878601,62.274502,22.343521,603418
2002-02-07,63.836399,63.836399,60.942402,62.129799,22.291605,295306
2002-02-08,62.474499,63.751202,61.368000,61.878700,22.201513,335886
2002-02-11,62.176601,62.466000,61.716999,61.955299,22.228994,34976
2002-02-12,62.134102,62.559601,61.708500,62.112801,22.285503,171321
2002-02-13,61.708500,63.742699,61.325500,63.006500,22.606155,148528
2002-02-14,63.406502,64.261902,63.325699,64.010803,22.966490,904774
2002-02-15,63.836399,64.261902,63.836399,63.844898,22.906965,189731
2002-02-18,63.002201,65.538696,62.151100,65.066299,23.345190,138824
2002-02-19,63.517200,64.261902,63.517200,63.810799,22.894735,191729
2002-02-20,63.415001,65.028000,63.415001,64.674698,23.204689,601844
2002-02-21,63.410801,65.951500,63.410801,65.534401,23.513145,274816
2002-02-22,65.368401,67.977203,65.368401,67.040901,24.053665,1390281
2002-02-25,66.049301,66.985603,65.964203,66.674896,23.922344,172190
2002-02-26,66.389801,73.343697,66.160004,70.373199,25.249260,2059269
2002-02-27,66.815399,70.730698,66.474899,67.275002,24.137657,173400
2002-02-28,68.007004,68.007004,64.798203,66.385597,23.818544,366339
2002-03-01,65.538696,65.879097,63.836399,65.108803,23.360445,614192
2002-03-04,67.572899,68.943298,63.836399,64.249199,23.052027,327568
2002-03-05,63.964001,65.019501,63.410801,63.581001,22.812279,160441
2002-03-06,63.623600,64.091698,61.725498,63.351200,22.729834,509110
2002-03-07,62.219200,66.985603,62.219200,66.368500,23.812408,326428
2002-03-08,67.155899,67.155899,63.325699,63.878899,22.919165,763436
2002-03-11,63.836399,64.670502,63.500099,63.695900,22.853506,144158
2002-03-12,62.134102,63.921501,62.134102,63.819302,22.897781,117817
2002-03-13,63.581001,65.879097,63.538502,64.576897,23.169601,414732
2002-03-14,64.772598,64.925797,64.155502,64.755600,23.233719,33613
2002-03-15,64.819397,64.900299,64.023598,64.598099,23.177212,112307
2002-03-18,63.866100,66.815399,60.431801,66.125999,23.725405,300616
2002-03-19,65.155602,67.232498,65.155602,66.649399,23.913197,162486
2002-03-20,66.985603,68.007004,66.385597,67.313301,24.151398,321306
2002-03-21,67.666496,67.666496,65.223701,66.023804,23.688738,191893
2002-03-22,66.815399,66.815399,65.538696,66.151497,23.734552,174329
2002-03-26,66.291901,66.291901,63.172501,63.670399,22.844357,73371
